Vanessa_Lengies	Tim_DeKay
Roswell_Conspiracies:_Aliens,_Myths_and_Legends	John_Pyper-Ferguson
Sara_Canning	Crystal_Lowe
Sam_Higginbottom	England
Forever_(group)	Far_East_Movement
England	Augustus_Walker
Steve_Kilbey	Mark_Oliphant
University_of_Adelaide	Canberra
Sukshinder_Shinda	England
England	Curtin_University
Marina_Sirtis	England
Gordon_Bau	Clint_Walker
William_Wordsworth	Christopher_Wordsworth_(Trinity)
The_Beat_(British_band)	Birmingham
Felt_(band)	Birmingham
Wolfsbane_(band)	Birmingham
Science_fiction	Macon,_Missouri
University_of_California,_Hastings_College_of_the_Law	Loma_Linda,_California
The_Brian_Jonestown_Massacre	San_Francisco
The_Hues_Corporation	San_Francisco
San_Francisco	Missoula_County,_Montana
San_Francisco	Castro_Valley,_California
San_Francisco	Animosity_(band)
California	Alela_Diane
South_London	Blind_Faith
Olivia_Spencer_Bower	England
Stanley_Ridges	England
Songwriter	Evile
William_Scranton	Jonathan_Winters
Shannon_Farnon	Danny_Dark
Paul_Morley	England
Teresa_Benitez-Thompson	Brian_Sandoval
Thomas_Kuchel	California
University_of_Aberdeen	Portsmouth
Saving_Mr._Banks	Portsmouth
Physicist	La_Jolla
The_Man_Who_Could_Work_Miracles	England
New_Zealand	Auckland
Lisa_Harriton	Jeff_Schroeder
Philip_Pullman	England
Michael_Brunson	England
Julian_Jarrold	England
Glasses_Malone	California
University_of_Cambridge	Jhenaidah_District
Michael_Moriarty	Emily_Bergl
Michael_Jeter	Emily_Bergl
Gabrielle_Rose_(actress)	Emily_Bergl
Emily_Bergl	Andy_Powers
Fritz_Perls	California
Gustav_Koerner	George_C._Butte
Colorado_State_University	California
Scotland	Kirkcaldy
California	40_Glocc
Skinny_(band)	England
England	Cheeky_Records
Wolverhampton	Ten_(band)
Sonoma_State_University	Carmel-by-the-Sea,_California
Writer	Max_Wright
California	Alligator_Records
Mumtaz_Hussain_(solicitor)	England
Gabriel_Almond	Clark_Ashton_Smith
Patrick_Stewart	England
Doctor_of_Philosophy	California
Ras_Kass	Gangrene_(group)
Ty_Dennis	The_Doors
University_of_Cambridge	Barisal_District
Indiana	Georgetown,_Floyd_County,_Indiana
Whitny_Braun	Tom_Wheeler
Tom_Wheeler	Jordan_Romero
Long_Beach,_California	Daniel_House
Long_Beach,_California	Chrome_(band)
Terrence_Howard	Carla_Gugino
Matt_Dillon	Carla_Gugino
Charlie_Tahan	Carla_Gugino
University_of_Hong_Kong	England
University_of_Oregon	California
List_of_Playboy_Playmates_of_1987	Duarte,_California
Sabbat_(English_band)	Manchester
University_of_South_Dakota	California
Tribe_of_Gypsies	Nottinghamshire
University_of_Manchester	Midlothian
Politician	England
Marc_Singer	California
Harry_Bellaver	California
South_Yorkshire	Priest
David_Strathairn	California
Julie_Benz	Georgia_(U.S._state)
Dennis_Potter	Alan_Rickman
Musician	Evile
Malcolm_David_Kelley	California
Somak_Raychaudhury	England
Troian_Bellisario	Bianca_Lawson
University_of_Southern_California	San_Mateo_County,_California
John_Hays_Hammond	California
Danny_Dark	Casey_Kasem
University_of_Cambridge	Kasur
Sam_Schulman	California
John_A._Davis	Indio,_California
Horns_(film)	England
Songwriter	Harold_E._Comstock
England	David_McCallum
University_of_Texas_at_Austin	Taiwan
Jason_Coles	England
John_Maynard_Smith	England
Spain	Barcelona
Upper_Street_(band)	England
University_of_Utah	Egypt
Scott_Bakula	California
Charles_Layard	Arthur_Wijewardena
California	Activism
Ziauddin_Ahmad	England
George_Batchelor	England
George_Fairbairn_(politician)	England
San_Francisco	Jefferson_Airplane
England	College_of_William_&_Mary
University_of_Cambridge	Islamabad
Pyra:_Ang_Babaeng_Apoy	Philippines
University_of_New_Brunswick	University_of_Cambridge
The_Invisible_Man_Returns	England
TekWar_(TV_series)	McGill_University
Tung-Yen_Lin	John_Fogerty
Southern_Oregon_University	Sacramento,_California
Sacramento,_California	Night_Ranger
Toronzo_Cannon	Eric_Lindell
England	Dominick_Elwes
John_Rhys-Davies	England
The_Story_of_Three_Loves	Scotland
M._S._Bartlett	England
England	Beilby_Lawley,_3rd_Baron_Wenlock
Donald_H._Owings	Butterscotch_(performer)
Ingrid_Bergman	England
Grenville_Turner	England
Tara_Spencer-Nairn	Lauren_Lee_Smith
Rainbow_Sun_Francks	Lauren_Lee_Smith
Wonder_Woman_(2011_TV_pilot)	Baltimore
