Vanessa_Lengies	Tim_DeKay
The_Curious_Case_of_Benjamin_Button_(film)	Ben_Miller
Illinois	Chicago_Heights,_Illinois
University_of_Cambridge	University_of_Bristol
Peter_Hebblethwaite	England
University_of_Cambridge	Philosophy_of_law
New_Zealand	Auckland
Eileen_Atkins	Colin_Firth
Ray_Keith	England
Tom_Brake	England
Nigel_Marven	England
Yakima_Canutt	California
Suwanni_Sukhontha	Prajadhipok
Zimbabwe	University_of_Cambridge
Irene_Montalà	Blanca_Suárez
Ronald_Coase	England
Mark_Valley	Anna_Torv
Jefferson_Airplane	California
The_Roaring_West	California
List_of_Playboy_Playmates_of_1989	California
Sir_Fitzroy_Maclean,_1st_Baronet	England
Subtitle_(rapper)	Radioinactive
Michigan	California
England	Ashton_Wade
Patrick_Hamilton_(writer)	Joan_Marion
Stephen_Kay	England
England	David_Cannadine
University_of_Brighton	England
The_Twonky	Indiana
Raquel_Welch	California
FFS_(band)	Blackpool
University_of_Cambridge	Egypt
Doctor_of_Philosophy	California
William_H._Ahmanson	California
John_Darrow	California
Enid_Bennett	California
Xavier_Becerra	California
Minnie_Riperton	Charles_Stepney
Wolfsbane_(band)	Birmingham
The_Beat_(British_band)	Birmingham
Felt_(band)	Birmingham
Kenzie	England
Jernade_Miah	England
Stanley_M._Hough	Frederik_Pohl
University_of_Michigan	University_of_Alaska_Anchorage
Look_Back_in_Anger_(1959_film)	London
Mark_Valley	Joshua_Jackson
Warren_Christie	San_Francisco
Rikki_&_Daz	Bus_Stop_(band)
Rikki_&_Daz	Barndance_Boys
Bus_Stop_(band)	Barndance_Boys
WC_and_the_Maad_Circle	California
Mr._Short_Khop	California
University_of_Cambridge	Forman_Christian_College
John_Moffat_(physicist)	England
Essex	Clacton-on-Sea
Gillan_(band)	England
England	Cathy_Rogers
University_of_Kansas	Santa_Barbara,_California
Sarah_Teather	England
Baywatch_Nights	Baltimore
Joseph_Tyree_Sneed_III	California
Stephen_Whisson	Robert_Seeley
Robert_Westall	England
England	Barry_Sheerman
Robert_Phelps	Kathleen_M._Sutcliffe
The_Doors	Rick_&_the_Ravens
Glasses_Malone	California
Scott_Bakula	Elizabeth_Peña
Norfolk	King's_Lynn
Pyra:_Ang_Babaeng_Apoy	Dingdong_Dantes
Margaret_Ng	Charles_Lilley
Redfoo	Colette_Carr
Nick_Cannon	Colette_Carr
Paul_Magrs	Dave_Snowden
Stanley_Ridges	England
England	Anne_Barton
San_Francisco	Castro_Valley,_California
San_Francisco	Animosity_(band)
The_Hues_Corporation	San_Francisco
The_Brian_Jonestown_Massacre	San_Francisco
San_Francisco	Missoula_County,_Montana
Ted_Gaines	California
Vic_Briggs	England
William_Wordsworth	Christopher_Wordsworth_(Trinity)
Perry_Bamonte	England
Science_fiction	Macon,_Missouri
Metropolitan_Borough_of_Oldham	England
University_of_Cambridge	Barisal_District
Nova_Villa	Iza_Calzado
Desmond_Harrington	Dakota_Fanning
Eli_Wallach	California
Steve_Grapes	England
Steve_Buttle	England
Roger_Lancelyn_Green	England
Richard_Hearne	England
James_Green_(aviator)	England
Star_Trek:_The_Original_Series	McGill_University
Scotland	Kirkcaldy
Michael_Pepper	England
Indiana	Georgetown,_Floyd_County,_Indiana
England	Disc_jockey
Geoffrey_Hinton	England
University_of_Kansas	Cyberpunk
Mark_Oliphant	England
SOAS,_University_of_London	London_School_of_Economics
Michael_Moriarty	Michael_Jeter
Michael_Moriarty	Gabrielle_Rose_(actress)
Michael_Moriarty	Andy_Powers
Michael_Jeter	Gabrielle_Rose_(actress)
Michael_Jeter	Andy_Powers
Gabrielle_Rose_(actress)	Andy_Powers
Mark_Valley	Blair_Brown
University_of_Cambridge	Jhenaidah_District
The_Outpatience	England
John_B._T._Campbell_III	California
Diane_Watson	California
Randall_Park	California
Economist	Barisal_District
The_Year_of_the_Sex_Olympics	England
The_Man_Who_Could_Work_Miracles	England
Roswell_Conspiracies:_Aliens,_Myths_and_Legends	John_Pyper-Ferguson
Ronald_Chetwynd-Hayes	England
University_of_New_Mexico	California
Rank_Organisation	Composer
Miles_Hunt	England
Julie_Benz	Georgia_(U.S._state)
University_of_Edinburgh	Postmodernism
Frank_Kelly_(mathematician)	England
Songwriter	Evile
World_Party	England
Toby_Jones	Terrence_Howard
Toby_Jones	Matt_Dillon
Toby_Jones	Juliette_Lewis
Musician	England
Science_fiction	Picaresque_novel
England	Cumberland
University_of_Texas_at_Austin	Taiwan
Musician	Evile
Ras_Kass	Gangrene_(group)
Slightly_Stoopid	Go_Ahead_(band)
Slightly_Stoopid	Bobby_and_the_Midnites
Go_Ahead_(band)	Bobby_and_the_Midnites
